_id,id,timeframe,dateline,currency_code,short_lots,long_lots,traders_short,traders_long,weekend,traders_is_low,pos,datetime,lots_ratio,traders_ratio,dummy_lots,dummy_traders,hidden,close,high,low,open,spread,tickvol,vol,prev_1_close,prev_2_close,prev_3_close,prev_4_close,prev_5_close,prev_6_close,prev_7_close,prev_1_traders_long,prev_1_traders_short,prev_2_traders_long,prev_2_traders_short,prev_3_traders_long,prev_3_traders_short,prev_4_traders_long,prev_4_traders_short,prev_5_traders_long,prev_5_traders_short,prev_6_traders_long,prev_6_traders_short,prev_7_traders_long,prev_7_traders_short,close_change,prev_1_close_change,prev_2_close_change,prev_3_close_change,prev_4_close_change,prev_5_close_change,prev_6_close_change,prev_7_close_change,empty_lots,empty_traders
64abe7be32b9e54b5f38a448,112466746,D1,1686258000,EURUSD,165.59791,103.79359,219,177,false,false,691,2023-06-08T21:00:00.000Z,38.52890310199096,44.696969696969695,-61.47109689800904,-55.303030303030305,false,1.07814,1.07871,1.06951,1.06951,0,53352,0,1.06982,1.06923,1.07125,1.0706,1.07615,1.06885,1.07346,215,179,218,172,212,169,195,153,177,202,207,161,210,173,1,1,-1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a449,112451099,D1,1686171600,EURUSD,120.30634,141.97004,179,215,false,false,690,2023-06-07T21:00:00.000Z,54.129937282190646,54.568527918781726,-45.870062717809354,-45.431472081218274,false,1.06982,1.07397,1.06682,1.06931,0,53382,0,1.06923,1.07125,1.0706,1.07615,1.06885,1.07346,1.07093,218,172,212,169,195,153,177,202,207,161,210,173,248,168,1,-1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a44a,112436183,D1,1686085200,EURUSD,87.07432,136.84282,172,218,false,false,689,2023-06-06T21:00:00.000Z,61.11315105221512,55.8974358974359,-38.88684894778488,-44.1025641025641,false,1.06923,1.07328,1.0667,1.07125,0,51303,0,1.07125,1.0706,1.07615,1.06885,1.07346,1.07093,1.07258,212,169,195,153,177,202,207,161,210,173,248,168,212,162,-1,1,-1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a44b,112421390,D1,1685998800,EURUSD,95.8806,122.60921,169,212,false,false,688,2023-06-05T21:00:00.000Z,56.1166719857553,55.643044619422575,-43.8833280142447,-44.356955380577425,false,1.07125,1.07224,1.06746,1.07078,0,61704,0,1.0706,1.07615,1.06885,1.07346,1.07093,1.07258,1.07251,195,153,177,202,207,161,210,173,248,168,212,162,227,175,1,-1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a44c,112375436,D1,1685739600,EURUSD,86.18193,124.43181,153,195,false,false,687,2023-06-02T21:00:00.000Z,59.080575654750724,56.03448275862068,-40.919424345249276,-43.96551724137932,false,1.0706,1.0779,1.07052,1.07573,0,59235,0,1.07615,1.06885,1.07346,1.07093,1.07258,1.07251,1.07505,177,202,207,161,210,173,248,168,212,162,227,175,226,177,-1,1,-1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a44d,112359521,D1,1685653200,EURUSD,149.03736,104.63351,202,177,false,false,686,2023-06-01T21:00:00.000Z,41.24774358206758,46.701846965699204,-58.75225641793242,-53.298153034300796,false,1.07615,1.07685,1.06618,1.0685,0,65902,0,1.06885,1.07346,1.07093,1.07258,1.07251,1.07505,1.07709,207,161,210,173,248,168,212,162,227,175,226,177,228,187,1,-1,1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a44e,112343661,D1,1685566800,EURUSD,93.18998,141.30348,161,207,false,false,685,2023-05-31T21:00:00.000Z,60.2590281195902,56.25,-39.7409718804098,-43.75,false,1.06885,1.07356,1.06352,1.07295,0,76502,0,1.07346,1.07093,1.07258,1.07251,1.07505,1.07709,1.08131,210,173,248,168,212,162,227,175,226,177,228,187,208,201,-1,1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a44f,112328862,D1,1685480400,EURUSD,101.08318,120.54715,173,210,false,false,684,2023-05-30T21:00:00.000Z,54.391088981368206,54.83028720626631,-45.608911018631794,-45.16971279373369,false,1.07346,1.07466,1.06725,1.07094,0,70998,0,1.07093,1.07258,1.07251,1.07505,1.07709,1.08131,1.08048,248,168,212,162,227,175,226,177,228,187,208,201,201,165,1,-1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a450,112314637,D1,1685394000,EURUSD,62.16157,147.51432,168,248,false,false,683,2023-05-29T21:00:00.000Z,70.35349653219548,59.61538461538461,-29.64650346780452,-40.38461538461539,false,1.07093,1.07435,1.07055,1.07225,0,26512,0,1.07258,1.07251,1.07505,1.07709,1.08131,1.08048,1.07711,212,162,227,175,226,177,228,187,208,201,201,165,246,166,-1,1,-1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a451,112273007,D1,1685134800,EURUSD,55.73648,140.84122,162,212,false,false,682,2023-05-26T21:00:00.000Z,71.64659063566214,56.68449197860963,-28.353409364337864,-43.31550802139037,false,1.07258,1.07586,1.07017,1.07257,0,65465,0,1.07251,1.07505,1.07709,1.08131,1.08048,1.07711,1.08381,227,175,226,177,228,187,208,201,201,165,246,166,209,202,1,-1,-1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a452,112258489,D1,1685048400,EURUSD,91.2797,174.34438,175,227,false,false,681,2023-05-25T21:00:00.000Z,65.63575862549811,56.46766169154229,-34.36424137450189,-43.53233830845771,false,1.07251,1.07566,1.07074,1.07512,0,70236,0,1.07505,1.07709,1.08131,1.08048,1.07711,1.08381,1.08616,226,177,228,187,208,201,201,165,246,166,209,202,210,199,-1,-1,-1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a453,112243605,D1,1684962000,EURUSD,60.23477,166.34158,177,226,false,false,680,2023-05-24T21:00:00.000Z,73.4152439122618,56.07940446650124,-26.5847560877382,-43.92059553349876,false,1.07505,1.08014,1.07481,1.07699,0,73690,0,1.07709,1.08131,1.08048,1.07711,1.08381,1.08616,1.08741,228,187,208,201,201,165,246,166,209,202,210,199,218,198,-1,-1,1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a454,112228613,D1,1684875600,EURUSD,60.37162,132.77178,187,228,false,false,679,2023-05-23T21:00:00.000Z,68.74259229153054,54.93975903614457,-31.257407708469458,-45.06024096385543,false,1.07709,1.08205,1.07602,1.08139,0,68666,0,1.08131,1.08048,1.07711,1.08381,1.08616,1.08741,1.08498,208,201,201,165,246,166,209,202,210,199,218,198,219,166,-1,1,1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a455,112213415,D1,1684789200,EURUSD,60.50952,113.71198,201,208,false,false,678,2023-05-22T21:00:00.000Z,65.26862643244375,50.8557457212714,-34.73137356755625,-49.1442542787286,false,1.08131,1.08313,1.07956,1.08047,0,63514,0,1.08048,1.07711,1.08381,1.08616,1.08741,1.08498,1.09165,201,165,246,166,209,202,210,199,218,198,219,166,208,187,1,1,-1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a456,112166483,D1,1684530000,EURUSD,54.13089,119.03888,165,201,false,false,677,2023-05-19T21:00:00.000Z,68.74114344553325,54.91803278688525,-31.258856554466746,-45.08196721311475,false,1.08048,1.08287,1.07599,1.07675,0,68154,0,1.07711,1.08381,1.08616,1.08741,1.08498,1.09165,1.0983,246,166,209,202,210,199,218,198,219,166,208,187,178,195,1,-1,-1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a457,112150839,D1,1684443600,EURUSD,56.67398,155.26568,166,246,false,false,676,2023-05-18T21:00:00.000Z,73.2593795800182,59.70873786407766,-26.740620419981795,-40.29126213592234,false,1.07711,1.0848,1.07625,1.08382,0,56541,0,1.08381,1.08616,1.08741,1.08498,1.09165,1.0983,1.09604,209,202,210,199,218,198,219,166,208,187,178,195,218,183,-1,-1,-1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a458,112135155,D1,1684357200,EURUSD,62.80073,114.64918,202,209,false,false,675,2023-05-17T21:00:00.000Z,64.60931989201912,50.85158150851582,-35.390680107980884,-49.14841849148418,false,1.08381,1.08736,1.08102,1.08608,0,59146,0,1.08616,1.08741,1.08498,1.09165,1.0983,1.09604,1.10043,210,199,218,198,219,166,208,187,178,195,218,183,166,210,-1,-1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a459,112119461,D1,1684270800,EURUSD,70.45014,101.82686,199,210,false,false,674,2023-05-16T21:00:00.000Z,59.10647387637352,51.34474327628362,-40.89352612362648,-48.65525672371638,false,1.08616,1.09046,1.08549,1.08736,0,58776,0,1.08741,1.08498,1.09165,1.0983,1.09604,1.10043,1.10182,218,198,219,166,208,187,178,195,218,183,166,210,138,198,-1,1,-1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a45a,112103678,D1,1684184400,EURUSD,55.00054,103.50921,198,218,false,false,673,2023-05-15T21:00:00.000Z,65.30147830023074,52.40384615384615,-34.69852169976926,-47.59615384615385,false,1.08741,1.08908,1.08454,1.08528,0,50363,0,1.08498,1.09165,1.0983,1.09604,1.10043,1.10182,1.10138,219,166,208,187,178,195,218,183,166,210,138,198,144,212,1,-1,-1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a45b,112057629,D1,1683925200,EURUSD,56.43233,126.50613,166,219,false,false,672,2023-05-12T21:00:00.000Z,69.152287605351,56.88311688311688,-30.847712394648994,-43.11688311688312,false,1.08498,1.09355,1.08478,1.09172,1,61005,0,1.09165,1.0983,1.09604,1.10043,1.10182,1.10138,1.106,208,187,178,195,218,183,166,210,138,198,144,212,127,231,-1,-1,1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a45c,112042294,D1,1683838800,EURUSD,56.11631,99.38184,187,208,false,false,671,2023-05-11T21:00:00.000Z,63.9119114921946,52.65822784810127,-36.0880885078054,-47.34177215189873,false,1.09165,1.09981,1.09001,1.09801,0,70302,0,1.0983,1.09604,1.10043,1.10182,1.10138,1.106,1.09993,178,195,218,183,166,210,138,198,144,212,127,231,166,206,-1,1,-1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a45d,112026978,D1,1683752400,EURUSD,68.36033,68.5962,195,178,false,false,670,2023-05-10T21:00:00.000Z,50.08611126464726,47.72117962466488,-49.91388873535274,-52.27882037533512,false,1.0983,1.10069,1.09416,1.09611,0,65409,0,1.09604,1.10043,1.10182,1.10138,1.106,1.09993,1.09759,218,183,166,210,138,198,144,212,127,231,166,206,195,186,1,-1,-1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a45e,112011877,D1,1683666000,EURUSD,56.79423,77.78401,183,218,false,false,669,2023-05-09T21:00:00.000Z,57.798355811459565,54.3640897755611,-42.201644188540435,-45.6359102244389,false,1.09604,1.10052,1.0941,1.09995,0,52943,0,1.10043,1.10182,1.10138,1.106,1.09993,1.09759,1.10163,166,210,138,198,144,212,127,231,166,206,195,186,148,199,-1,-1,1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a45f,111996874,D1,1683579600,EURUSD,64.15112,44.22402,210,166,false,false,668,2023-05-08T21:00:00.000Z,40.80642479446854,44.148936170212764,-59.19357520553146,-55.851063829787236,false,1.10043,1.10537,1.10001,1.102,1,45900,0,1.10182,1.10138,1.106,1.09993,1.09759,1.10163,1.10284,138,198,144,212,127,231,166,206,195,186,148,199,158,209,-1,1,-1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a460,111951610,D1,1683320400,EURUSD,61.19684,30.7456,198,138,false,false,667,2023-05-05T21:00:00.000Z,33.440052276184964,41.07142857142857,-66.55994772381504,-58.92857142857143,false,1.10182,1.10478,1.09666,1.10106,0,61006,0,1.10138,1.106,1.09993,1.09759,1.10163,1.10284,1.10416,144,212,127,231,166,206,195,186,148,199,158,209,129,223,1,-1,1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a461,111935740,D1,1683234000,EURUSD,73.21134,33.8432,212,144,false,false,666,2023-05-04T21:00:00.000Z,31.61304508897988,40.44943820224719,-68.38695491102013,-59.55056179775281,false,1.10138,1.10917,1.09861,1.10588,1,86609,0,1.106,1.09993,1.09759,1.10163,1.10284,1.10416,1.09746,127,231,166,206,195,186,148,199,158,209,129,223,200,195,-1,1,1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a462,111919155,D1,1683147600,EURUSD,90.02282,29.9584,231,127,false,false,665,2023-05-03T21:00:00.000Z,24.969241019552896,35.47486033519553,-75.0307589804471,-64.52513966480447,false,1.106,1.10916,1.09979,1.09983,0,73716,0,1.09993,1.09759,1.10163,1.10284,1.10416,1.09746,1.10446,166,206,195,186,148,199,158,209,129,223,200,195,156,234,1,1,-1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a463,111902206,D1,1683061200,EURUSD,86.31051,48.88301,206,166,false,false,664,2023-05-02T21:00:00.000Z,36.157805492452596,44.623655913978496,-63.842194507547404,-55.376344086021504,false,1.09993,1.10079,1.09421,1.0973,1,64177,0,1.09759,1.10163,1.10284,1.10416,1.09746,1.10446,1.09894,195,186,148,199,158,209,129,223,200,195,156,234,155,202,1,-1,-1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a464,111885160,D1,1682974800,EURUSD,67.15497,67.26794,186,195,false,false,663,2023-05-01T21:00:00.000Z,50.04202036691513,51.181102362204726,-49.95797963308487,-48.818897637795274,false,1.09759,1.10356,1.09643,1.10201,1,50436,0,1.10163,1.10284,1.10416,1.09746,1.10446,1.09894,1.09698,148,199,158,209,129,223,200,195,156,234,155,202,174,209,-1,-1,-1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a465,111832030,D1,1682715600,EURUSD,84.41264,43.20521,199,148,false,false,662,2023-04-28T21:00:00.000Z,33.85514643915408,42.65129682997118,-66.14485356084592,-57.34870317002882,false,1.10163,1.10449,1.09623,1.1026,1,83147,0,1.10284,1.10416,1.09746,1.10446,1.09894,1.09698,1.09558,158,209,129,223,200,195,156,234,155,202,174,209,164,207,-1,-1,1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a466,111814835,D1,1682629200,EURUSD,99.555,50.41991,209,158,false,false,661,2023-04-27T21:00:00.000Z,33.61889665411367,43.05177111716621,-66.38110334588633,-56.94822888283379,false,1.10284,1.10634,1.09921,1.10381,0,65620,0,1.10416,1.09746,1.10446,1.09894,1.09698,1.09558,1.09723,129,223,200,195,156,234,155,202,174,209,164,207,178,209,-1,1,-1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a467,111798108,D1,1682542800,EURUSD,104.85237,46.5029,223,129,false,false,660,2023-04-26T21:00:00.000Z,30.72433487119411,36.64772727272727,-69.27566512880588,-63.35227272727273,false,1.10416,1.10955,1.09666,1.09666,1,74376,0,1.09746,1.10446,1.09894,1.09698,1.09558,1.09723,1.09287,200,195,156,234,155,202,174,209,164,207,178,209,181,180,1,-1,1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a468,111781651,D1,1682456400,EURUSD,108.948,50.20765,195,200,false,false,659,2023-04-25T21:00:00.000Z,31.546256761855457,50.63291139240506,-68.45374323814454,-49.36708860759494,false,1.09746,1.1067,1.09641,1.10437,1,60120,0,1.10446,1.09894,1.09698,1.09558,1.09723,1.09287,1.09946,156,234,155,202,174,209,164,207,178,209,181,180,136,197,-1,1,1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a469,111764654,D1,1682370000,EURUSD,141.14739,34.13762,234,156,false,false,658,2023-04-24T21:00:00.000Z,19.475493084092015,40,-80.52450691590798,-60,false,1.10446,1.105,1.09658,1.09888,1,50773,0,1.09894,1.09698,1.09558,1.09723,1.09287,1.09946,1.10473,155,202,174,209,164,207,178,209,181,180,136,197,129,248,1,1,1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a46a,111715134,D1,1682110800,EURUSD,96.37359,30.47142,202,155,false,false,657,2023-04-21T21:00:00.000Z,24.022561076702978,43.417366946778714,-75.97743892329703,-56.582633053221286,false,1.09894,1.09938,1.09379,1.09646,0,57542,0,1.09698,1.09558,1.09723,1.09287,1.09946,1.10473,1.09914,174,209,164,207,178,209,181,180,136,197,129,248,138,237,1,1,-1,1,-1,-1,1,1,,
64abe7be32b9e54b5f38a46b,111699191,D1,1682024400,EURUSD,101.70523,44.87423,209,174,false,false,656,2023-04-20T21:00:00.000Z,30.61426887505248,45.43080939947781,-69.38573112494751,-54.56919060052219,false,1.09698,1.09898,1.09334,1.09546,1,61886,0,1.09558,1.09723,1.09287,1.09946,1.10473,1.09914,1.09131,164,207,178,209,181,180,136,197,129,248,138,237,170,233,1,-1,1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a46c,111683810,D1,1681938000,EURUSD,79.11546,27.87758,207,164,false,false,655,2023-04-19T21:00:00.000Z,26.055507909673377,44.20485175202156,-73.94449209032662,-55.79514824797844,false,1.09558,1.0984,1.09173,1.09676,1,61886,0,1.09723,1.09287,1.09946,1.10473,1.09914,1.09131,1.08613,178,209,181,180,136,197,129,248,138,237,170,233,190,178,-1,1,-1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a46d,111668688,D1,1681851600,EURUSD,96.22797,35.32508,209,178,false,false,654,2023-04-18T21:00:00.000Z,26.852345878715848,45.99483204134367,-73.14765412128415,-54.00516795865633,false,1.09723,1.0983,1.09223,1.09229,1,55747,0,1.09287,1.09946,1.10473,1.09914,1.09131,1.08613,1.08984,181,180,136,197,129,248,138,237,170,233,190,178,166,206,1,-1,-1,1,1,1,-1,-1,,
64abe7be32b9e54b5f38a46e,111653672,D1,1681765200,EURUSD,76.56694,34.34458,180,181,false,false,653,2023-04-17T21:00:00.000Z,30.96574638955449,50.13850415512465,-69.03425361044552,-49.86149584487535,false,1.09287,1.09998,1.09092,1.09892,1,59282,0,1.09946,1.10473,1.09914,1.09131,1.08613,1.08984,1.09192,136,197,129,248,138,237,170,233,190,178,166,206,171,204,-1,-1,1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a46f,111607937,D1,1681506000,EURUSD,76.61968,21.84236,197,136,false,false,652,2023-04-14T21:00:00.000Z,22.18353387762431,40.84084084084084,-77.81646612237569,-59.15915915915916,false,1.09946,1.10758,1.09723,1.1045,1,68090,0,1.10473,1.09914,1.09131,1.08613,1.08984,1.09192,1.09056,129,248,138,237,170,233,190,178,166,206,171,204,164,213,-1,1,1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a470,111592899,D1,1681419600,EURUSD,125.41243,23.49303,248,129,false,false,651,2023-04-13T21:00:00.000Z,15.777144773603332,34.217506631299734,-84.22285522639666,-65.78249336870027,false,1.10473,1.10677,1.09765,1.099,1,58435,0,1.09914,1.09131,1.08613,1.08984,1.09192,1.09056,1.0956,138,237,170,233,190,178,166,206,171,204,164,213,146,227,1,1,1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a471,111578093,D1,1681333200,EURUSD,181.04401,25.26647,237,138,false,false,650,2023-04-12T21:00:00.000Z,12.246818484451204,36.8,-87.75318151554879,-63.2,false,1.09914,1.10003,1.09078,1.09101,1,61674,0,1.09131,1.08613,1.08984,1.09192,1.09056,1.0956,1.09031,170,233,190,178,166,206,171,204,164,213,146,227,151,222,1,1,-1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a472,111562256,D1,1681246800,EURUSD,93.56064,36.61701,233,170,false,false,649,2023-04-11T21:00:00.000Z,28.128492102907067,42.18362282878412,-71.87150789709293,-57.81637717121588,false,1.09131,1.09281,1.08565,1.08603,0,58190,0,1.08613,1.08984,1.09192,1.09056,1.0956,1.09031,1.08429,190,178,166,206,171,204,164,213,146,227,151,222,161,212,1,-1,-1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a473,111546398,D1,1681160400,EURUSD,79.98517,43.29031,178,190,false,false,648,2023-04-10T21:00:00.000Z,35.116723942182176,51.63043478260869,-64.88327605781782,-48.36956521739131,false,1.08613,1.09172,1.08312,1.09004,0,45224,0,1.08984,1.09192,1.09056,1.0956,1.09031,1.08429,1.0905,166,206,171,204,164,213,146,227,151,222,161,212,164,242,-1,-1,1,-1,1,1,-1,1,,
